timekey,timestamp10,timedate,time10,hour_stump,glare,w_temp,w_conds_std,w_wind_speed,w_gusts,w_visibility,w_precip,w_rain,w_snow,w_fog
3161,10/22/2013 22:40,10/22/2013,22:40:00,22:00:00,f,,,,,,,,,
3162,10/22/2013 22:50,10/22/2013,22:50:00,22:00:00,f,55.9,3-Cloudy,9.2,-9999,10,-9999,f,f,f
3163,10/22/2013 23:00,10/22/2013,23:00:00,23:00:00,f,,,,,,,,,
3164,10/22/2013 23:10,10/22/2013,23:10:00,23:00:00,f,,,,,,,,,
3165,10/22/2013 23:20,10/22/2013,23:20:00,23:00:00,f,,,,,,,,,
3166,10/22/2013 23:30,10/22/2013,23:30:00,23:00:00,f,,,,,,,,,
3167,10/22/2013 23:40,10/22/2013,23:40:00,23:00:00,f,,,,,,,,,
3168,10/22/2013 23:50,10/22/2013,23:50:00,23:00:00,f,55.9,3-Cloudy,9.2,-9999,10,-9999,f,f,f
3169,10/23/2013 0:00,10/23/2013,0:00:00,0:00:00,f,,,,,,,,,
3170,10/23/2013 0:10,10/23/2013,0:10:00,0:00:00,f,,,,,,,,,
3171,10/23/2013 0:20,10/23/2013,0:20:00,0:00:00,f,,,,,,,,,
3172,10/23/2013 0:30,10/23/2013,0:30:00,0:00:00,f,,,,,,,,,
3173,10/23/2013 0:40,10/23/2013,0:40:00,0:00:00,f,,,,,,,,,
3174,10/23/2013 0:50,10/23/2013,0:50:00,0:00:00,f,55.9,3-Cloudy,11.5,-9999,10,-9999,f,f,f
3175,10/23/2013 1:00,10/23/2013,1:00:00,1:00:00,f,,,,,,,,,
3176,10/23/2013 1:10,10/23/2013,1:10:00,1:00:00,f,,,,,,,,,
3177,10/23/2013 1:20,10/23/2013,1:20:00,1:00:00,f,,,,,,,,,
3178,10/23/2013 1:30,10/23/2013,1:30:00,1:00:00,f,,,,,,,,,
3179,10/23/2013 1:40,10/23/2013,1:40:00,1:00:00,f,,,,,,,,,
3180,10/23/2013 1:50,10/23/2013,1:50:00,1:00:00,f,53.1,4-Light Prec.,8.1,-9999,10,0,t,f,f
3181,10/23/2013 2:00,10/23/2013,2:00:00,2:00:00,f,,,,,,,,,
3182,10/23/2013 2:10,10/23/2013,2:10:00,2:00:00,f,,,,,,,,,
3183,10/23/2013 2:20,10/23/2013,2:20:00,2:00:00,f,,,,,,,,,
3184,10/23/2013 2:30,10/23/2013,2:30:00,2:00:00,f,,,,,,,,,
3185,10/23/2013 2:40,10/23/2013,2:40:00,2:00:00,f,,,,,,,,,
3186,10/23/2013 2:50,10/23/2013,2:50:00,2:00:00,f,53.1,3-Cloudy,8.1,-9999,10,0,f,f,f
3187,10/23/2013 3:00,10/23/2013,3:00:00,3:00:00,f,,,,,,,,,
3188,10/23/2013 3:10,10/23/2013,3:10:00,3:00:00,f,,,,,,,,,
3189,10/23/2013 3:20,10/23/2013,3:20:00,3:00:00,f,,,,,,,,,
3190,10/23/2013 3:30,10/23/2013,3:30:00,3:00:00,f,,,,,,,,,
3191,10/23/2013 3:40,10/23/2013,3:40:00,3:00:00,f,,,,,,,,,
3192,10/23/2013 3:50,10/23/2013,3:50:00,3:00:00,f,52,4-Light Prec.,5.8,-9999,10,0,t,f,f
3193,10/23/2013 4:00,10/23/2013,4:00:00,4:00:00,f,,,,,,,,,
3194,10/23/2013 4:10,10/23/2013,4:10:00,4:00:00,f,,,,,,,,,
3195,10/23/2013 4:20,10/23/2013,4:20:00,4:00:00,f,,,,,,,,,
3196,10/23/2013 4:30,10/23/2013,4:30:00,4:00:00,f,,,,,,,,,
3197,10/23/2013 4:40,10/23/2013,4:40:00,4:00:00,f,,,,,,,,,
3198,10/23/2013 4:50,10/23/2013,4:50:00,4:00:00,f,51.1,4-Light Prec.,4.6,-9999,10,0,t,f,f
3199,10/23/2013 5:00,10/23/2013,5:00:00,5:00:00,f,,,,,,,,,
3200,10/23/2013 5:10,10/23/2013,5:10:00,5:00:00,f,,,,,,,,,
3201,10/23/2013 5:20,10/23/2013,5:20:00,5:00:00,f,,,,,,,,,
3202,10/23/2013 5:30,10/23/2013,5:30:00,5:00:00,f,,,,,,,,,
3203,10/23/2013 5:40,10/23/2013,5:40:00,5:00:00,f,,,,,,,,,
3204,10/23/2013 5:50,10/23/2013,5:50:00,5:00:00,f,50,4-Light Prec.,6.9,-9999,10,0.01,t,f,f
3205,10/23/2013 6:00,10/23/2013,6:00:00,6:00:00,f,,,,,,,,,
3206,10/23/2013 6:10,10/23/2013,6:10:00,6:00:00,f,,,,,,,,,
3207,10/23/2013 6:20,10/23/2013,6:20:00,6:00:00,f,,,,,,,,,
3208,10/23/2013 6:30,10/23/2013,6:30:00,6:00:00,f,,,,,,,,,
3209,10/23/2013 6:40,10/23/2013,6:40:00,6:00:00,f,,,,,,,,,
3210,10/23/2013 6:50,10/23/2013,6:50:00,6:00:00,f,48.9,4-Light Prec.,3.5,-9999,7,0.05,t,f,f
3211,10/23/2013 7:00,10/23/2013,7:00:00,7:00:00,f,,,,,,,,,
3212,10/23/2013 7:10,10/23/2013,7:10:00,7:00:00,f,,,,,,,,,
3213,10/23/2013 7:20,10/23/2013,7:20:00,7:00:00,f,,,,,,,,,
3214,10/23/2013 7:30,10/23/2013,7:30:00,7:00:00,t,,,,,,,,,
3215,10/23/2013 7:40,10/23/2013,7:40:00,7:00:00,t,,,,,,,,,
3216,10/23/2013 7:50,10/23/2013,7:50:00,7:00:00,t,48,3-Cloudy,6.9,-9999,10,0.01,f,f,f
3217,10/23/2013 8:00,10/23/2013,8:00:00,8:00:00,t,,,,,,,,,
3218,10/23/2013 8:10,10/23/2013,8:10:00,8:00:00,t,,,,,,,,,
3219,10/23/2013 8:20,10/23/2013,8:20:00,8:00:00,t,,,,,,,,,
3220,10/23/2013 8:30,10/23/2013,8:30:00,8:00:00,t,,,,,,,,,
3221,10/23/2013 8:40,10/23/2013,8:40:00,8:00:00,t,,,,,,,,,
3222,10/23/2013 8:50,10/23/2013,8:50:00,8:00:00,t,48.9,3-Cloudy,4.6,-9999,10,-9999,f,f,f
3223,10/23/2013 9:00,10/23/2013,9:00:00,9:00:00,f,,,,,,,,,
3224,10/23/2013 9:10,10/23/2013,9:10:00,9:00:00,f,,,,,,,,,
3225,10/23/2013 9:20,10/23/2013,9:20:00,9:00:00,f,,,,,,,,,
3226,10/23/2013 9:30,10/23/2013,9:30:00,9:00:00,f,,,,,,,,,
3227,10/23/2013 9:40,10/23/2013,9:40:00,9:00:00,f,,,,,,,,,
3228,10/23/2013 9:50,10/23/2013,9:50:00,9:00:00,f,50,3-Cloudy,4.6,-9999,10,-9999,f,f,f
3229,10/23/2013 10:00,10/23/2013,10:00:00,10:00:00,f,,,,,,,,,
3230,10/23/2013 10:10,10/23/2013,10:10:00,10:00:00,f,,,,,,,,,
3231,10/23/2013 10:20,10/23/2013,10:20:00,10:00:00,f,,,,,,,,,
3232,10/23/2013 10:30,10/23/2013,10:30:00,10:00:00,f,,,,,,,,,
3233,10/23/2013 10:40,10/23/2013,10:40:00,10:00:00,f,,,,,,,,,
3234,10/23/2013 10:50,10/23/2013,10:50:00,10:00:00,f,54,3-Cloudy,5.8,-9999,10,-9999,f,f,f
3235,10/23/2013 11:00,10/23/2013,11:00:00,11:00:00,f,,,,,,,,,
3236,10/23/2013 11:10,10/23/2013,11:10:00,11:00:00,f,,,,,,,,,
3237,10/23/2013 11:20,10/23/2013,11:20:00,11:00:00,f,,,,,,,,,
3238,10/23/2013 11:30,10/23/2013,11:30:00,11:00:00,f,,,,,,,,,
3239,10/23/2013 11:40,10/23/2013,11:40:00,11:00:00,f,,,,,,,,,
3240,10/23/2013 11:50,10/23/2013,11:50:00,11:00:00,f,55,3-Cloudy,4.6,-9999,10,-9999,f,f,f
3241,10/23/2013 12:00,10/23/2013,12:00:00,12:00:00,f,,,,,,,,,
3242,10/23/2013 12:10,10/23/2013,12:10:00,12:00:00,f,,,,,,,,,
3243,10/23/2013 12:20,10/23/2013,12:20:00,12:00:00,f,,,,,,,,,
3244,10/23/2013 12:30,10/23/2013,12:30:00,12:00:00,f,,,,,,,,,
3245,10/23/2013 12:40,10/23/2013,12:40:00,12:00:00,f,,,,,,,,,
3246,10/23/2013 12:50,10/23/2013,12:50:00,12:00:00,f,54,3-Cloudy,3.5,-9999,10,-9999,f,f,f
3247,10/23/2013 13:00,10/23/2013,13:00:00,13:00:00,f,,,,,,,,,
3248,10/23/2013 13:10,10/23/2013,13:10:00,13:00:00,f,,,,,,,,,
3249,10/23/2013 13:20,10/23/2013,13:20:00,13:00:00,f,,,,,,,,,
3250,10/23/2013 13:30,10/23/2013,13:30:00,13:00:00,f,,,,,,,,,
3251,10/23/2013 13:40,10/23/2013,13:40:00,13:00:00,f,,,,,,,,,
3252,10/23/2013 13:50,10/23/2013,13:50:00,13:00:00,f,57,3-Cloudy,0,-9999,10,-9999,f,f,f
3253,10/23/2013 14:00,10/23/2013,14:00:00,14:00:00,f,,,,,,,,,
3254,10/23/2013 14:10,10/23/2013,14:10:00,14:00:00,f,,,,,,,,,
3255,10/23/2013 14:20,10/23/2013,14:20:00,14:00:00,f,,,,,,,,,
3256,10/23/2013 14:30,10/23/2013,14:30:00,14:00:00,f,,,,,,,,,
3257,10/23/2013 14:40,10/23/2013,14:40:00,14:00:00,f,,,,,,,,,
3258,10/23/2013 14:50,10/23/2013,14:50:00,14:00:00,f,59,3-Cloudy,10.4,-9999,10,-9999,f,f,f
3259,10/23/2013 15:00,10/23/2013,15:00:00,15:00:00,f,,,,,,,,,
3260,10/23/2013 15:10,10/23/2013,15:10:00,15:00:00,f,,,,,,,,,
3261,10/23/2013 15:20,10/23/2013,15:20:00,15:00:00,f,,,,,,,,,
3262,10/23/2013 15:30,10/23/2013,15:30:00,15:00:00,f,,,,,,,,,
3263,10/23/2013 15:40,10/23/2013,15:40:00,15:00:00,f,,,,,,,,,
3264,10/23/2013 15:50,10/23/2013,15:50:00,15:00:00,f,55.9,3-Cloudy,18.4,24.2,10,-9999,f,f,f
3265,10/23/2013 16:00,10/23/2013,16:00:00,16:00:00,f,,,,,,,,,
3266,10/23/2013 16:10,10/23/2013,16:10:00,16:00:00,f,,,,,,,,,
3267,10/23/2013 16:20,10/23/2013,16:20:00,16:00:00,f,,,,,,,,,
3268,10/23/2013 16:30,10/23/2013,16:30:00,16:00:00,f,,,,,,,,,
3269,10/23/2013 16:40,10/23/2013,16:40:00,16:00:00,f,,,,,,,,,
3270,10/23/2013 16:50,10/23/2013,16:50:00,16:00:00,t,55.9,3-Cloudy,15,20.7,10,-9999,f,f,f
3271,10/23/2013 17:00,10/23/2013,17:00:00,17:00:00,t,,,,,,,,,
3272,10/23/2013 17:10,10/23/2013,17:10:00,17:00:00,t,,,,,,,,,
3273,10/23/2013 17:20,10/23/2013,17:20:00,17:00:00,t,,,,,,,,,
3274,10/23/2013 17:30,10/23/2013,17:30:00,17:00:00,t,,,,,,,,,
3275,10/23/2013 17:40,10/23/2013,17:40:00,17:00:00,t,,,,,,,,,
3276,10/23/2013 17:50,10/23/2013,17:50:00,17:00:00,t,52,3-Cloudy,13.8,-9999,10,-9999,f,f,f
3277,10/23/2013 18:00,10/23/2013,18:00:00,18:00:00,t,,,,,,,,,
3278,10/23/2013 18:10,10/23/2013,18:10:00,18:00:00,t,,,,,,,,,
3279,10/23/2013 18:20,10/23/2013,18:20:00,18:00:00,f,,,,,,,,,
3280,10/23/2013 18:30,10/23/2013,18:30:00,18:00:00,f,,,,,,,,,
3281,10/23/2013 18:40,10/23/2013,18:40:00,18:00:00,f,,,,,,,,,
3282,10/23/2013 18:50,10/23/2013,18:50:00,18:00:00,f,52,3-Cloudy,11.5,19.6,10,0,f,f,f
3283,10/23/2013 19:00,10/23/2013,19:00:00,19:00:00,f,,,,,,,,,
3284,10/23/2013 19:10,10/23/2013,19:10:00,19:00:00,f,,,,,,,,,
3285,10/23/2013 19:20,10/23/2013,19:20:00,19:00:00,f,,,,,,,,,
3286,10/23/2013 19:30,10/23/2013,19:30:00,19:00:00,f,,,,,,,,,
3287,10/23/2013 19:40,10/23/2013,19:40:00,19:00:00,f,,,,,,,,,
3288,10/23/2013 19:50,10/23/2013,19:50:00,19:00:00,f,51.1,3-Cloudy,9.2,-9999,10,-9999,f,f,f
3289,10/23/2013 20:00,10/23/2013,20:00:00,20:00:00,f,,,,,,,,,
3290,10/23/2013 20:10,10/23/2013,20:10:00,20:00:00,f,,,,,,,,,
3291,10/23/2013 20:20,10/23/2013,20:20:00,20:00:00,f,,,,,,,,,
3292,10/23/2013 20:30,10/23/2013,20:30:00,20:00:00,f,,,,,,,,,
3293,10/23/2013 20:40,10/23/2013,20:40:00,20:00:00,f,,,,,,,,,
3294,10/23/2013 20:50,10/23/2013,20:50:00,20:00:00,f,50,3-Cloudy,9.2,16.1,10,-9999,f,f,f
3295,10/23/2013 21:00,10/23/2013,21:00:00,21:00:00,f,,,,,,,,,
3296,10/23/2013 21:10,10/23/2013,21:10:00,21:00:00,f,,,,,,,,,
3297,10/23/2013 21:20,10/23/2013,21:20:00,21:00:00,f,,,,,,,,,
3298,10/23/2013 21:30,10/23/2013,21:30:00,21:00:00,f,,,,,,,,,
3299,10/23/2013 21:40,10/23/2013,21:40:00,21:00:00,f,,,,,,,,,
3300,10/23/2013 21:50,10/23/2013,21:50:00,21:00:00,f,48.9,3-Cloudy,8.1,-9999,10,-9999,f,f,f
3301,10/23/2013 22:00,10/23/2013,22:00:00,22:00:00,f,,,,,,,,,
3302,10/23/2013 22:10,10/23/2013,22:10:00,22:00:00,f,,,,,,,,,
3303,10/23/2013 22:20,10/23/2013,22:20:00,22:00:00,f,,,,,,,,,
3304,10/23/2013 22:30,10/23/2013,22:30:00,22:00:00,f,,,,,,,,,
3305,10/23/2013 22:40,10/23/2013,22:40:00,22:00:00,f,,,,,,,,,
3306,10/23/2013 22:50,10/23/2013,22:50:00,22:00:00,f,48,3-Cloudy,9.2,-9999,10,-9999,f,f,f
3307,10/23/2013 23:00,10/23/2013,23:00:00,23:00:00,f,,,,,,,,,
3308,10/23/2013 23:10,10/23/2013,23:10:00,23:00:00,f,,,,,,,,,
3309,10/23/2013 23:20,10/23/2013,23:20:00,23:00:00,f,,,,,,,,,
3310,10/23/2013 23:30,10/23/2013,23:30:00,23:00:00,f,,,,,,,,,
3311,10/23/2013 23:40,10/23/2013,23:40:00,23:00:00,f,,,,,,,,,
3312,10/23/2013 23:50,10/23/2013,23:50:00,23:00:00,f,46.9,2-Clear,10.4,-9999,10,-9999,f,f,f
3313,10/24/2013 0:00,10/24/2013,0:00:00,0:00:00,f,,,,,,,,,
3314,10/24/2013 0:10,10/24/2013,0:10:00,0:00:00,f,,,,,,,,,
3315,10/24/2013 0:20,10/24/2013,0:20:00,0:00:00,f,,,,,,,,,
3316,10/24/2013 0:30,10/24/2013,0:30:00,0:00:00,f,,,,,,,,,
3317,10/24/2013 0:40,10/24/2013,0:40:00,0:00:00,f,,,,,,,,,
3318,10/24/2013 0:50,10/24/2013,0:50:00,0:00:00,f,46,3-Cloudy,9.2,-9999,10,-9999,f,f,f
3319,10/24/2013 1:00,10/24/2013,1:00:00,1:00:00,f,,,,,,,,,
3320,10/24/2013 1:10,10/24/2013,1:10:00,1:00:00,f,,,,,,,,,
3321,10/24/2013 1:20,10/24/2013,1:20:00,1:00:00,f,,,,,,,,,
3322,10/24/2013 1:30,10/24/2013,1:30:00,1:00:00,f,,,,,,,,,
3323,10/24/2013 1:40,10/24/2013,1:40:00,1:00:00,f,,,,,,,,,
3324,10/24/2013 1:50,10/24/2013,1:50:00,1:00:00,f,45,3-Cloudy,8.1,-9999,10,-9999,f,f,f
3325,10/24/2013 2:00,10/24/2013,2:00:00,2:00:00,f,,,,,,,,,
3326,10/24/2013 2:10,10/24/2013,2:10:00,2:00:00,f,,,,,,,,,
3327,10/24/2013 2:20,10/24/2013,2:20:00,2:00:00,f,,,,,,,,,
3328,10/24/2013 2:30,10/24/2013,2:30:00,2:00:00,f,,,,,,,,,
3329,10/24/2013 2:40,10/24/2013,2:40:00,2:00:00,f,,,,,,,,,
3330,10/24/2013 2:50,10/24/2013,2:50:00,2:00:00,f,45,3-Cloudy,6.9,-9999,10,-9999,f,f,f
3331,10/24/2013 3:00,10/24/2013,3:00:00,3:00:00,f,,,,,,,,,
3332,10/24/2013 3:10,10/24/2013,3:10:00,3:00:00,f,,,,,,,,,
3333,10/24/2013 3:20,10/24/2013,3:20:00,3:00:00,f,,,,,,,,,
3334,10/24/2013 3:30,10/24/2013,3:30:00,3:00:00,f,,,,,,,,,
3335,10/24/2013 3:40,10/24/2013,3:40:00,3:00:00,f,,,,,,,,,
3336,10/24/2013 3:50,10/24/2013,3:50:00,3:00:00,f,44.1,2-Clear,10.4,-9999,10,-9999,f,f,f
3337,10/24/2013 4:00,10/24/2013,4:00:00,4:00:00,f,,,,,,,,,
3338,10/24/2013 4:10,10/24/2013,4:10:00,4:00:00,f,,,,,,,,,
3339,10/24/2013 4:20,10/24/2013,4:20:00,4:00:00,f,,,,,,,,,
3340,10/24/2013 4:30,10/24/2013,4:30:00,4:00:00,f,,,,,,,,,
3341,10/24/2013 4:40,10/24/2013,4:40:00,4:00:00,f,,,,,,,,,
3342,10/24/2013 4:50,10/24/2013,4:50:00,4:00:00,f,44.1,2-Clear,0,-9999,10,-9999,f,f,f
3343,10/24/2013 5:00,10/24/2013,5:00:00,5:00:00,f,,,,,,,,,
3344,10/24/2013 5:10,10/24/2013,5:10:00,5:00:00,f,,,,,,,,,
3345,10/24/2013 5:20,10/24/2013,5:20:00,5:00:00,f,,,,,,,,,
3346,10/24/2013 5:30,10/24/2013,5:30:00,5:00:00,f,,,,,,,,,
3347,10/24/2013 5:40,10/24/2013,5:40:00,5:00:00,f,,,,,,,,,
3348,10/24/2013 5:50,10/24/2013,5:50:00,5:00:00,f,43,2-Clear,0,-9999,10,-9999,f,f,f
3349,10/24/2013 6:00,10/24/2013,6:00:00,6:00:00,f,,,,,,,,,
3350,10/24/2013 6:10,10/24/2013,6:10:00,6:00:00,f,,,,,,,,,
3351,10/24/2013 6:20,10/24/2013,6:20:00,6:00:00,f,,,,,,,,,
3352,10/24/2013 6:30,10/24/2013,6:30:00,6:00:00,f,,,,,,,,,
3353,10/24/2013 6:40,10/24/2013,6:40:00,6:00:00,f,,,,,,,,,
3354,10/24/2013 6:50,10/24/2013,6:50:00,6:00:00,f,44.1,3-Cloudy,8.1,-9999,10,-9999,f,f,f
3355,10/24/2013 7:00,10/24/2013,7:00:00,7:00:00,f,,,,,,,,,
3356,10/24/2013 7:10,10/24/2013,7:10:00,7:00:00,f,,,,,,,,,
3357,10/24/2013 7:20,10/24/2013,7:20:00,7:00:00,f,,,,,,,,,
3358,10/24/2013 7:30,10/24/2013,7:30:00,7:00:00,t,,,,,,,,,
3359,10/24/2013 7:40,10/24/2013,7:40:00,7:00:00,t,,,,,,,,,
3360,10/24/2013 7:50,10/24/2013,7:50:00,7:00:00,t,44.1,3-Cloudy,9.2,-9999,10,-9999,f,f,f
3361,10/24/2013 8:00,10/24/2013,8:00:00,8:00:00,t,,,,,,,,,
3362,10/24/2013 8:10,10/24/2013,8:10:00,8:00:00,t,,,,,,,,,
3363,10/24/2013 8:20,10/24/2013,8:20:00,8:00:00,t,,,,,,,,,
3364,10/24/2013 8:30,10/24/2013,8:30:00,8:00:00,t,,,,,,,,,
3365,10/24/2013 8:40,10/24/2013,8:40:00,8:00:00,t,,,,,,,,,
3366,10/24/2013 8:50,10/24/2013,8:50:00,8:00:00,t,48,3-Cloudy,4.6,-9999,10,-9999,f,f,f
3367,10/24/2013 9:00,10/24/2013,9:00:00,9:00:00,f,,,,,,,,,
3368,10/24/2013 9:10,10/24/2013,9:10:00,9:00:00,f,,,,,,,,,
3369,10/24/2013 9:20,10/24/2013,9:20:00,9:00:00,f,,,,,,,,,
3370,10/24/2013 9:30,10/24/2013,9:30:00,9:00:00,f,,,,,,,,,
3371,10/24/2013 9:40,10/24/2013,9:40:00,9:00:00,f,,,,,,,,,
3372,10/24/2013 9:50,10/24/2013,9:50:00,9:00:00,f,50,3-Cloudy,11.5,20.7,10,-9999,f,f,f
3373,10/24/2013 10:00,10/24/2013,10:00:00,10:00:00,f,,,,,,,,,
3374,10/24/2013 10:10,10/24/2013,10:10:00,10:00:00,f,,,,,,,,,
3375,10/24/2013 10:20,10/24/2013,10:20:00,10:00:00,f,,,,,,,,,
3376,10/24/2013 10:30,10/24/2013,10:30:00,10:00:00,f,,,,,,,,,
3377,10/24/2013 10:40,10/24/2013,10:40:00,10:00:00,f,,,,,,,,,
3378,10/24/2013 10:50,10/24/2013,10:50:00,10:00:00,f,52,3-Cloudy,13.8,27.6,10,-9999,f,f,f
3379,10/24/2013 11:00,10/24/2013,11:00:00,11:00:00,f,,,,,,,,,
3380,10/24/2013 11:10,10/24/2013,11:10:00,11:00:00,f,,,,,,,,,
3381,10/24/2013 11:20,10/24/2013,11:20:00,11:00:00,f,,,,,,,,,
3382,10/24/2013 11:30,10/24/2013,11:30:00,11:00:00,f,,,,,,,,,
3383,10/24/2013 11:40,10/24/2013,11:40:00,11:00:00,f,,,,,,,,,
3384,10/24/2013 11:50,10/24/2013,11:50:00,11:00:00,f,53.1,3-Cloudy,15,21.9,10,-9999,f,f,f
3385,10/24/2013 12:00,10/24/2013,12:00:00,12:00:00,f,,,,,,,,,
3386,10/24/2013 12:10,10/24/2013,12:10:00,12:00:00,f,,,,,,,,,
3387,10/24/2013 12:20,10/24/2013,12:20:00,12:00:00,f,,,,,,,,,
3388,10/24/2013 12:30,10/24/2013,12:30:00,12:00:00,f,,,,,,,,,
3389,10/24/2013 12:40,10/24/2013,12:40:00,12:00:00,f,,,,,,,,,
3390,10/24/2013 12:50,10/24/2013,12:50:00,12:00:00,f,52,3-Cloudy,15,23,10,-9999,f,f,f
3391,10/24/2013 13:00,10/24/2013,13:00:00,13:00:00,f,,,,,,,,,
3392,10/24/2013 13:10,10/24/2013,13:10:00,13:00:00,f,,,,,,,,,
3393,10/24/2013 13:20,10/24/2013,13:20:00,13:00:00,f,,,,,,,,,
3394,10/24/2013 13:30,10/24/2013,13:30:00,13:00:00,f,,,,,,,,,
3395,10/24/2013 13:40,10/24/2013,13:40:00,13:00:00,f,,,,,,,,,
3396,10/24/2013 13:50,10/24/2013,13:50:00,13:00:00,f,52,3-Cloudy,11.5,23,10,-9999,f,f,f
3397,10/24/2013 14:00,10/24/2013,14:00:00,14:00:00,f,,,,,,,,,
3398,10/24/2013 14:10,10/24/2013,14:10:00,14:00:00,f,,,,,,,,,
3399,10/24/2013 14:20,10/24/2013,14:20:00,14:00:00,f,,,,,,,,,
3400,10/24/2013 14:30,10/24/2013,14:30:00,14:00:00,f,,,,,,,,,
3401,10/24/2013 14:40,10/24/2013,14:40:00,14:00:00,f,,,,,,,,,
3402,10/24/2013 14:50,10/24/2013,14:50:00,14:00:00,f,51.1,3-Cloudy,16.1,21.9,10,-9999,f,f,f
3403,10/24/2013 15:00,10/24/2013,15:00:00,15:00:00,f,,,,,,,,,
3404,10/24/2013 15:10,10/24/2013,15:10:00,15:00:00,f,,,,,,,,,
3405,10/24/2013 15:20,10/24/2013,15:20:00,15:00:00,f,,,,,,,,,
3406,10/24/2013 15:30,10/24/2013,15:30:00,15:00:00,f,,,,,,,,,
3407,10/24/2013 15:40,10/24/2013,15:40:00,15:00:00,f,,,,,,,,,
3408,10/24/2013 15:50,10/24/2013,15:50:00,15:00:00,f,51.1,3-Cloudy,13.8,-9999,10,-9999,f,f,f
3409,10/24/2013 16:00,10/24/2013,16:00:00,16:00:00,f,,,,,,,,,
3410,10/24/2013 16:10,10/24/2013,16:10:00,16:00:00,f,,,,,,,,,
3411,10/24/2013 16:20,10/24/2013,16:20:00,16:00:00,f,,,,,,,,,
3412,10/24/2013 16:30,10/24/2013,16:30:00,16:00:00,f,,,,,,,,,
3413,10/24/2013 16:40,10/24/2013,16:40:00,16:00:00,f,,,,,,,,,
3414,10/24/2013 16:50,10/24/2013,16:50:00,16:00:00,t,52,3-Cloudy,17.3,24.2,10,-9999,f,f,f
3415,10/24/2013 17:00,10/24/2013,17:00:00,17:00:00,t,,,,,,,,,
3416,10/24/2013 17:10,10/24/2013,17:10:00,17:00:00,t,,,,,,,,,
3417,10/24/2013 17:20,10/24/2013,17:20:00,17:00:00,t,,,,,,,,,
3418,10/24/2013 17:30,10/24/2013,17:30:00,17:00:00,t,,,,,,,,,
3419,10/24/2013 17:40,10/24/2013,17:40:00,17:00:00,t,,,,,,,,,
3420,10/24/2013 17:50,10/24/2013,17:50:00,17:00:00,t,50,3-Cloudy,10.4,19.6,10,-9999,f,f,f
3421,10/24/2013 18:00,10/24/2013,18:00:00,18:00:00,t,,,,,,,,,
3422,10/24/2013 18:10,10/24/2013,18:10:00,18:00:00,t,,,,,,,,,
3423,10/24/2013 18:20,10/24/2013,18:20:00,18:00:00,f,,,,,,,,,
3424,10/24/2013 18:30,10/24/2013,18:30:00,18:00:00,f,,,,,,,,,
3425,10/24/2013 18:40,10/24/2013,18:40:00,18:00:00,f,,,,,,,,,
3426,10/24/2013 18:50,10/24/2013,18:50:00,18:00:00,f,48.9,3-Cloudy,8.1,-9999,10,-9999,f,f,f
3427,10/24/2013 19:00,10/24/2013,19:00:00,19:00:00,f,,,,,,,,,
3428,10/24/2013 19:10,10/24/2013,19:10:00,19:00:00,f,,,,,,,,,
3429,10/24/2013 19:20,10/24/2013,19:20:00,19:00:00,f,,,,,,,,,
3430,10/24/2013 19:30,10/24/2013,19:30:00,19:00:00,f,,,,,,,,,
3431,10/24/2013 19:40,10/24/2013,19:40:00,19:00:00,f,,,,,,,,,
3432,10/24/2013 19:50,10/24/2013,19:50:00,19:00:00,f,46.9,3-Cloudy,6.9,-9999,10,-9999,f,f,f
3433,10/24/2013 20:00,10/24/2013,20:00:00,20:00:00,f,,,,,,,,,
3434,10/24/2013 20:10,10/24/2013,20:10:00,20:00:00,f,,,,,,,,,
3435,10/24/2013 20:20,10/24/2013,20:20:00,20:00:00,f,,,,,,,,,
3436,10/24/2013 20:30,10/24/2013,20:30:00,20:00:00,f,,,,,,,,,
3437,10/24/2013 20:40,10/24/2013,20:40:00,20:00:00,f,,,,,,,,,
3438,10/24/2013 20:50,10/24/2013,20:50:00,20:00:00,f,46,3-Cloudy,6.9,-9999,10,-9999,f,f,f
3439,10/24/2013 21:00,10/24/2013,21:00:00,21:00:00,f,,,,,,,,,
3440,10/24/2013 21:10,10/24/2013,21:10:00,21:00:00,f,,,,,,,,,
3441,10/24/2013 21:20,10/24/2013,21:20:00,21:00:00,f,,,,,,,,,
3442,10/24/2013 21:30,10/24/2013,21:30:00,21:00:00,f,,,,,,,,,
3443,10/24/2013 21:40,10/24/2013,21:40:00,21:00:00,f,,,,,,,,,
3444,10/24/2013 21:50,10/24/2013,21:50:00,21:00:00,f,45,3-Cloudy,5.8,-9999,10,-9999,f,f,f
3445,10/24/2013 22:00,10/24/2013,22:00:00,22:00:00,f,,,,,,,,,
3446,10/24/2013 22:10,10/24/2013,22:10:00,22:00:00,f,,,,,,,,,
3447,10/24/2013 22:20,10/24/2013,22:20:00,22:00:00,f,,,,,,,,,
3448,10/24/2013 22:30,10/24/2013,22:30:00,22:00:00,f,,,,,,,,,
3449,10/24/2013 22:40,10/24/2013,22:40:00,22:00:00,f,,,,,,,,,
3450,10/24/2013 22:50,10/24/2013,22:50:00,22:00:00,f,45,3-Cloudy,6.9,-9999,10,-9999,f,f,f
3451,10/24/2013 23:00,10/24/2013,23:00:00,23:00:00,f,,,,,,,,,
3452,10/24/2013 23:10,10/24/2013,23:10:00,23:00:00,f,,,,,,,,,
